passing_yards,attempts,completions,passing_tds,interceptions,sack_yards,sack_fumbles,sack_fumbles_lost,rushing_yards,carries,rushing_tds,rushing_fumbles,rushing_fumbles_lost,receiving_yards,targets,receptions,receiving_tds,receiving_fumbles,receiving_fumbles_lost,offensive_snap_pct,fanduel_fantasy_points,player_name
0.7799999713897705,0.01,0.01,0.01,0.01,0.10000000149011612,0.01,0.019999999552965164,4.309999942779541,0.6700000166893005,0.15000000596046448,0.01,0.01,90.71,10.69,6.55,0.56,0.05000000074505806,0.019999999552965164,-0.24,17.58,Travis Kelce
0.49000000953674316,0.019999999552965164,0.01,0.01,0.01,0.05999999865889549,0.01,0.03999999910593033,1.100000023841858,0.23999999463558197,0.10000000149011612,0.01,0.01,72.34,9.4,5.52,0.47,0.05000000074505806,0.019999999552965164,3.06,13.43,Jake Ferguson
0.6600000262260437,0.05999999865889549,0.01,0.01,0.01,0.029999999329447746,0.009999999776482582,0.03999999910593033,0.4300000071525574,0.17000000178813934,0.029999999329447746,0.01,0.01,62.01,7.95,4.81,0.4,0.03999999910593033,0.019999999552965164,1.61,11.37,Cade Otton
0.05000000074505806,0.01,0.01,0.01,0.029999999329447746,0.01,0.009999999776482582,0.029999999329447746,0.5400000214576721,0.1599999964237213,0.05000000074505806,0.01,0.01,60.48,8.25,4.66,0.35,0.03999999910593033,0.019999999552965164,5.06,10.43,David Njoku
0.01,0.01,0.01,0.01,0.01,0.09000000357627869,0.01,0.01,0.5199999809265137,0.2199999988079071,0.019999999552965164,0.01,0.01,59.76,8.43,4.72,0.34,0.03999999910593033,0.019999999552965164,4.93,10.12,Juwan Johnson
0.5299999713897705,0.01,0.01,0.01,0.009999999776482582,0.09000000357627869,0.019999999552965164,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.01,0.01,0.01,53.13,7.2,4.09,0.31,0.03999999910593033,0.019999999552965164,4.09,8.99,Pat Freiermuth
0.550000011920929,0.019999999552965164,0.01,0.01,0.01,0.1899999976158142,0.019999999552965164,0.03999999910593033,0.18000000715255737,0.17000000178813934,0.05000000074505806,0.01,0.01,48.0,6.99,4.03,0.3,0.03999999910593033,0.019999999552965164,7.38,8.7,Sam LaPorta
0.5899999737739563,0.01,0.01,0.01,0.01,0.17000000178813934,0.01,0.019999999552965164,0.17000000178813934,0.12999999523162842,0.01,0.01,0.01,50.77,6.44,3.75,0.29,0.03999999910593033,0.009999999776482582,2.64,8.51,Cole Kmet
0.4300000071525574,0.01,0.009999999776482582,0.01,0.01,0.09000000357627869,0.01,0.019999999552965164,0.3199999928474426,0.1599999964237213,0.019999999552965164,0.01,0.01,41.64,5.53,3.62,0.29,0.03999999910593033,0.019999999552965164,69.99,8.4,Johnny Mundt
0.30000001192092896,0.029999999329447746,0.01,0.01,0.01,0.01,0.01,0.019999999552965164,0.49000000953674316,0.18000000715255737,0.019999999552965164,0.019999999552965164,0.03999999910593033,41.51,5.4,3.3,0.29,0.029999999329447746,0.009999999776482582,4.16,7.47,Dalton Kincaid
0.44999998807907104,0.01,0.03999999910593033,0.01,0.01,0.20999999344348907,0.01,0.01,2.25,0.4099999964237213,0.009999999776482582,0.01,0.01,39.57,5.89,3.32,0.21,0.029999999329447746,0.009999999776482582,8.2,7.34,Gerald Everett
0.6800000071525574,0.07000000029802322,0.01,0.01,0.01,0.09000000357627869,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.10999999940395355,0.01,0.01,0.01,41.7,5.4,3.29,0.26,0.029999999329447746,0.009999999776482582,6.83,7.3,Harrison Bryant
0.20999999344348907,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.019999999552965164,0.01,39.27,5.11,3.1,0.26,0.029999999329447746,0.019999999552965164,82.61,7.17,Michael Mayer
0.5600000023841858,0.05000000074505806,0.01,0.01,0.01,0.07000000029802322,0.009999999776482582,0.029999999329447746,0.28999999165534973,0.15000000596046448,0.01,0.01,0.029999999329447746,37.11,5.11,3.12,0.25,0.029999999329447746,0.009999999776482582,5.93,6.93,Tanner Hudson
0.550000011920929,0.01,0.07999999821186066,0.01,0.01,0.2199999988079071,0.009999999776482582,0.029999999329447746,0.7400000095367432,0.23999999463558197,0.029999999329447746,0.01,0.01,36.9,5.5,3.2,0.21,0.029999999329447746,0.009999999776482582,11.64,6.73,Trey McBride
0.6899999976158142,0.07000000029802322,0.01,0.01,0.01,0.11999999731779099,0.009999999776482582,0.029999999329447746,0.28999999165534973,0.17000000178813934,0.01,0.01,0.029999999329447746,34.7,4.9,2.98,0.23,0.029999999329447746,0.009999999776482582,5.52,6.56,Mike Gesicki
0.01,0.01,0.019999999552965164,0.01,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.019999999552965164,0.01,0.11999999731779099,0.029999999329447746,0.01,0.01,37.45,5.62,3.21,0.23,0.029999999329447746,0.009999999776482582,8.63,6.21,Evan Engram
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,34.16,4.66,3.05,0.22,0.03999999910593033,0.019999999552965164,76.76,6.17,Hunter Henry
0.01,0.30000001192092896,0.01,0.07999999821186066,0.07999999821186066,0.25,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.03999999910593033,0.01,0.01,0.01,31.63,4.76,3.1,0.19,0.03999999910593033,0.019999999552965164,66.46,6.1,Tyler Conklin
0.33000001311302185,0.05999999865889549,0.03999999910593033,0.01,0.01,0.1599999964237213,0.009999999776482582,0.019999999552965164,0.9399999976158142,0.2800000011920929,0.029999999329447746,0.01,0.01,29.56,4.48,2.64,0.18,0.019999999552965164,0.009999999776482582,9.12,5.5,Dallas Goedert
0.4399999976158142,0.029999999329447746,0.05999999865889549,0.01,0.01,0.12999999523162842,0.01,0.019999999552965164,0.01,0.07000000029802322,0.01,0.01,0.01,28.76,4.06,2.63,0.2,0.029999999329447746,0.019999999552965164,57.11,5.5,Noah Fant
1.190000057220459,0.23000000417232513,0.01,0.05000000074505806,0.019999999552965164,0.029999999329447746,0.019999999552965164,0.029999999329447746,0.8999999761581421,0.3199999928474426,0.029999999329447746,0.019999999552965164,0.029999999329447746,22.22,3.45,2.3,0.19,0.019999999552965164,0.009999999776482582,4.15,5.47,Noah Gray
0.5699999928474426,0.05000000074505806,0.05000000074505806,0.01,0.01,0.14000000059604645,0.01,0.019999999552965164,0.019999999552965164,0.18000000715255737,0.01,0.01,0.01,27.28,3.55,2.47,0.21,0.019999999552965164,0.019999999552965164,39.03,5.45,Hayden Hurst
0.6000000238418579,0.05000000074505806,0.01,0.01,0.01,0.05999999865889549,0.01,0.019999999552965164,0.5,0.1899999976158142,0.01,0.01,0.029999999329447746,29.97,3.87,2.45,0.19,0.019999999552965164,0.01,8.2,5.42,Colby Parkinson
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1699999570846558,0.25999999046325684,0.03999999910593033,0.01,0.01,33.32,4.36,2.61,0.19,0.019999999552965164,0.01,8.01,5.4,Isaiah Likely
0.2199999988079071,0.029999999329447746,0.01,0.01,0.01,0.05000000074505806,0.01,0.009999999776482582,0.3100000023841858,0.23000000417232513,0.03999999910593033,0.01,0.03999999910593033,29.97,3.69,2.44,0.2,0.019999999552965164,0.009999999776482582,7.7,5.32,Luke Musgrave
0.6299999952316284,0.05999999865889549,0.01,0.01,0.01,0.09000000357627869,0.009999999776482582,0.019999999552965164,0.18000000715255737,0.1899999976158142,0.01,0.01,0.029999999329447746,26.67,3.97,2.46,0.19,0.019999999552965164,0.009999999776482582,7.15,5.26,Drew Sample
0.03999999910593033,0.01,0.01,0.01,0.009999999776482582,0.01,0.01,0.01,0.550000011920929,0.23000000417232513,0.019999999552965164,0.01,0.019999999552965164,28.75,3.82,2.4,0.18,0.019999999552965164,0.01,8.27,5.04,George Kittle
0.01,0.09000000357627869,0.01,0.03999999910593033,0.03999999910593033,0.09000000357627869,0.01,0.01,0.07000000029802322,0.03999999910593033,0.01,0.01,0.01,27.64,4.18,2.8,0.17,0.029999999329447746,0.019999999552965164,57.1,5.04,Daniel Bellinger
