player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,1,REG,CHI,20,30,286.0,3,0.0,2.0,19.0,1,0,285.0,159.0,11.0,9.927506,0,1.0035088,0.17096186,1,15.0,0,0.0,0.0,0.0,0.30164045,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.94,24.94,00-0023459,QB,2018_01_CHI_GB,49.0,0.0,0.0,49.0,77.77777777777779,0.0,0.0,00-0023459,QB,1.0,22.94,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,2,REG,MIN,30,42,281.0,1,0.0,4.0,28.0,0,0,300.0,123.0,11.0,1.5708182,0,0.93666667,0.102744244,3,8.0,0,1.0,0.0,1.0,0.52152693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.04,16.04,00-0023459,QB,2018_02_MIN_GB,79.0,0.0,0.0,79.0,100.0,0.0,0.0,00-0023459,QB,1.0,14.04,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,3,REG,WAS,27,44,265.0,2,0.0,4.0,25.0,0,0,328.0,166.0,11.0,-5.2512136,0,0.80792683,0.009515321,2,13.0,0,0.0,0.0,2.0,1.5410447,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.9,19.9,00-0023459,QB,2018_03_GB_WAS,70.0,0.0,0.0,70.0,98.59154929577466,0.0,0.0,00-0023459,QB,1.0,19.9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,4,REG,BUF,22,40,298.0,1,1.0,2.0,16.0,1,1,423.0,144.0,12.0,-1.598061,0,0.70449173,0.0053715594,5,31.0,0,0.0,0.0,3.0,2.8961835,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.02,15.02,00-0023459,QB,2018_04_BUF_GB,77.0,0.0,0.0,77.0,100.0,0.0,0.0,00-0023459,QB,1.0,16.02,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,5,REG,DET,32,52,442.0,3,0.0,4.0,19.0,2,2,456.0,189.0,23.0,10.075271,1,0.96929824,0.12939069,3,10.0,0,0.0,0.0,2.0,4.3996553,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.68,28.68,00-0023459,QB,2018_05_GB_DET,80.0,0.0,0.0,80.0,100.0,0.0,0.0,00-0023459,QB,1.0,29.68,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,6,REG,SF,25,46,425.0,2,0.0,3.0,20.0,0,0,379.0,218.0,17.0,5.712886,0,1.121372,0.07346647,3,34.0,0,0.0,0.0,2.0,2.4819145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.4,28.4,00-0023459,QB,2018_06_SF_GB,72.0,0.0,0.0,72.0,100.0,0.0,0.0,00-0023459,QB,1.0,31.4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,8,REG,LA,18,30,286.0,1,0.0,3.0,33.0,0,0,257.0,116.0,11.0,6.35249,0,1.1128404,0.08471103,1,5.0,0,0.0,0.0,0.0,0.03589038,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.94,15.94,00-0023459,QB,2018_08_GB_LA,52.0,0.0,0.0,52.0,100.0,0.0,0.0,00-0023459,QB,1.0,15.94,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,9,REG,NE,24,43,259.0,2,0.0,1.0,9.0,0,0,397.0,102.0,14.0,5.339623,0,0.6523929,0.0799278,4,8.0,0,1.0,0.0,0.0,-2.2782953,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.16,19.16,00-0023459,QB,2018_09_GB_NE,76.0,0.0,0.0,76.0,100.0,0.0,0.0,00-0023459,QB,1.0,17.16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,10,REG,MIA,19,28,199.0,2,0.0,2.0,17.0,0,0,193.0,110.0,11.0,1.4339098,0,1.0310881,0.11199757,6,21.0,0,0.0,0.0,1.0,-2.3355837,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.06,18.06,00-0023459,QB,2018_10_MIA_GB,56.0,0.0,0.0,56.0,98.24561403508773,0.0,0.0,00-0023459,QB,1.0,18.06,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,11,REG,SEA,21,30,332.0,2,0.0,5.0,21.0,0,0,347.0,134.0,11.0,9.012908,0,0.9567723,0.18935262,1,3.0,0,0.0,0.0,1.0,1.0148964,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.58,21.58,00-0023459,QB,2018_11_GB_SEA,49.0,0.0,0.0,49.0,100.0,0.0,0.0,00-0023459,QB,1.0,24.58,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
